,precision,recall,f1,IoU,by_sample_precision,by_sample_recall,by_sample_f1,lam3,threshold,record,evaluation
2,0.6731620903454384,0.4377880184331797,0.5305410122164049,0.3,0.6596975673898751,0.357043731985909,0.4633250987001593,48,1.0,01-02-0018,N2
3,0.633303808680248,0.4118663594470046,0.49912739965095987,0.4,0.6596975673898751,0.357043731985909,0.4633250987001593,48,1.0,01-02-0018,N2
4,0.5491585473870682,0.35714285714285715,0.4328097731239092,0.5,0.6596975673898751,0.357043731985909,0.4633250987001593,48,1.0,01-02-0018,N2
5,0.4286979627989371,0.27880184331797236,0.3378708551483421,0.6,0.6596975673898751,0.357043731985909,0.4633250987001593,48,1.0,01-02-0018,N2
6,0.29849424269264835,0.19412442396313365,0.23525305410122163,0.7,0.6596975673898751,0.357043731985909,0.4633250987001593,48,1.0,01-02-0018,N2
7,0.1488042515500443,0.0967741935483871,0.11727748691099475,0.8,0.6596975673898751,0.357043731985909,0.4633250987001593,48,1.0,01-02-0018,N2
8,0.03720106288751107,0.024193548387096774,0.029319371727748688,0.9,0.6596975673898751,0.357043731985909,0.4633250987001593,48,1.0,01-02-0018,N2
0,0.7497005988023953,0.36059907834101385,0.4869700505639829,0.1,0.7159083108146058,0.2721299030945688,0.3943573365968696,48,1.5,01-02-0018,N2
1,0.7437125748502994,0.3577188940092166,0.48308051341890323,0.2,0.7159083108146058,0.2721299030945688,0.3943573365968696,48,1.5,01-02-0018,N2
2,0.7209580838323353,0.3467741935483871,0.46830027226760024,0.3,0.7159083108146058,0.2721299030945688,0.3943573365968696,48,1.5,01-02-0018,N2
3,0.6682634730538922,0.32142857142857145,0.4340723453908985,0.4,0.7159083108146058,0.2721299030945688,0.3943573365968696,48,1.5,01-02-0018,N2
4,0.5724550898203593,0.27534562211981567,0.37183975106962275,0.5,0.7159083108146058,0.2721299030945688,0.3943573365968696,48,1.5,01-02-0018,N2
5,0.42634730538922155,0.20506912442396313,0.27693504472967717,0.6,0.7159083108146058,0.2721299030945688,0.3943573365968696,48,1.5,01-02-0018,N2
6,0.26706586826347306,0.1284562211981567,0.17347335667055622,0.7,0.7159083108146058,0.2721299030945688,0.3943573365968696,48,1.5,01-02-0018,N2
7,0.1317365269461078,0.06336405529953917,0.08556981719175417,0.8,0.7159083108146058,0.2721299030945688,0.3943573365968696,48,1.5,01-02-0018,N2
8,0.029940119760479042,0.014400921658986175,0.019447685725398678,0.9,0.7159083108146058,0.2721299030945688,0.3943573365968696,48,1.5,01-02-0018,N2
0,0.7875,0.2903225806451613,0.42424242424242425,0.1,0.7571194073824656,0.2133627489354636,0.3329089092053152,48,2.0,01-02-0018,N2
1,0.784375,0.2891705069124424,0.4225589225589226,0.2,0.7571194073824656,0.2133627489354636,0.3329089092053152,48,2.0,01-02-0018,N2
2,0.7640625,0.2816820276497696,0.41161616161616155,0.3,0.7571194073824656,0.2133627489354636,0.3329089092053152,48,2.0,01-02-0018,N2
3,0.6890625,0.2540322580645161,0.3712121212121212,0.4,0.7571194073824656,0.2133627489354636,0.3329089092053152,48,2.0,01-02-0018,N2
4,0.55625,0.20506912442396313,0.29966329966329963,0.5,0.7571194073824656,0.2133627489354636,0.3329089092053152,48,2.0,01-02-0018,N2
5,0.415625,0.1532258064516129,0.2239057239057239,0.6,0.7571194073824656,0.2133627489354636,0.3329089092053152,48,2.0,01-02-0018,N2
6,0.265625,0.097926267281106,0.1430976430976431,0.7,0.7571194073824656,0.2133627489354636,0.3329089092053152,48,2.0,01-02-0018,N2
7,0.125,0.04608294930875576,0.06734006734006734,0.8,0.7571194073824656,0.2133627489354636,0.3329089092053152,48,2.0,01-02-0018,N2
8,0.034375,0.012672811059907835,0.018518518518518517,0.9,0.7571194073824656,0.2133627489354636,0.3329089092053152,48,2.0,01-02-0018,N2
0,0.8089430894308943,0.22926267281105991,0.3572710951526032,0.1,0.7751435430518525,0.16621238539183242,0.27372952869108635,48,2.5,01-02-0018,N2
1,0.806910569105691,0.22868663594470046,0.35637342908438063,0.2,0.7751435430518525,0.16621238539183242,0.27372952869108635,48,2.5,01-02-0018,N2
2,0.7784552845528455,0.2206221198156682,0.3438061041292639,0.3,0.7751435430518525,0.16621238539183242,0.27372952869108635,48,2.5,01-02-0018,N2
3,0.7032520325203252,0.19930875576036866,0.31059245960502696,0.4,0.7751435430518525,0.16621238539183242,0.27372952869108635,48,2.5,01-02-0018,N2
4,0.5528455284552846,0.15668202764976957,0.24416517055655293,0.5,0.7751435430518525,0.16621238539183242,0.27372952869108635,48,2.5,01-02-0018,N2
5,0.3861788617886179,0.10944700460829493,0.17055655296229802,0.6,0.7751435430518525,0.16621238539183242,0.27372952869108635,48,2.5,01-02-0018,N2
6,0.25203252032520324,0.07142857142857142,0.111310592459605,0.7,0.7751435430518525,0.16621238539183242,0.27372952869108635,48,2.5,01-02-0018,N2
7,0.11991869918699187,0.03398617511520737,0.05296229802513465,0.8,0.7751435430518525,0.16621238539183242,0.27372952869108635,48,2.5,01-02-0018,N2
8,0.036585365853658534,0.010368663594470046,0.01615798922800718,0.9,0.7751435430518525,0.16621238539183242,0.27372952869108635,48,2.5,01-02-0018,N2
0,0.8213399503722084,0.19066820276497695,0.3094904160822814,0.1,0.7967064405833508,0.1354256366461469,0.23150040551500403,48,3.0,01-02-0018,N2
1,0.8188585607940446,0.19009216589861752,0.30855539971949514,0.2,0.7967064405833508,0.1354256366461469,0.23150040551500403,48,3.0,01-02-0018,N2
2,0.7915632754342432,0.1837557603686636,0.2982702197288452,0.3,0.7967064405833508,0.1354256366461469,0.23150040551500403,48,3.0,01-02-0018,N2
3,0.7047146401985112,0.16359447004608296,0.265544647031323,0.4,0.7967064405833508,0.1354256366461469,0.23150040551500403,48,3.0,01-02-0018,N2
4,0.5508684863523573,0.12788018433179724,0.20757363253856945,0.5,0.7967064405833508,0.1354256366461469,0.23150040551500403,48,3.0,01-02-0018,N2
5,0.36476426799007444,0.0846774193548387,0.13744740532959326,0.6,0.7967064405833508,0.1354256366461469,0.23150040551500403,48,3.0,01-02-0018,N2
6,0.23076923076923078,0.05357142857142857,0.08695652173913043,0.7,0.7967064405833508,0.1354256366461469,0.23150040551500403,48,3.0,01-02-0018,N2
7,0.10669975186104218,0.02476958525345622,0.04020570359981299,0.8,0.7967064405833508,0.1354256366461469,0.23150040551500403,48,3.0,01-02-0018,N2
8,0.019851116625310174,0.004608294930875576,0.00748013090229079,0.9,0.7967064405833508,0.1354256366461469,0.23150040551500403,48,3.0,01-02-0018,N2
0,0.6066066066066066,0.5464382326420198,0.5749525616698291,0.1,0.6019888396050938,0.44667749572676796,0.5128320768400972,45,0.5,01-02-0019,N2
1,0.6056056056056056,0.545536519386835,0.5740037950664137,0.2,0.6019888396050938,0.44667749572676796,0.5128320768400972,45,0.5,01-02-0019,N2
2,0.5955955955955956,0.5365193868349865,0.564516129032258,0.3,0.6019888396050938,0.44667749572676796,0.5128320768400972,45,0.5,01-02-0019,N2
3,0.5725725725725725,0.5157799819657349,0.5426944971537001,0.4,0.6019888396050938,0.44667749572676796,0.5128320768400972,45,0.5,01-02-0019,N2
4,0.5175175175175175,0.4661857529305681,0.49051233396584437,0.5,0.6019888396050938,0.44667749572676796,0.5128320768400972,45,0.5,01-02-0019,N2
5,0.43043043043043044,0.38773669972948605,0.40796963946869075,0.6,0.6019888396050938,0.44667749572676796,0.5128320768400972,45,0.5,01-02-0019,N2
6,0.3133133133133133,0.2822362488728584,0.29696394686907024,0.7,0.6019888396050938,0.44667749572676796,0.5128320768400972,45,0.5,01-02-0019,N2
7,0.1931931931931932,0.1740306582506763,0.18311195445920303,0.8,0.6019888396050938,0.44667749572676796,0.5128320768400972,45,0.5,01-02-0019,N2
8,0.06706706706706707,0.060414788097385035,0.06356736242884252,0.9,0.6019888396050938,0.44667749572676796,0.5128320768400972,45,0.5,01-02-0019,N2
0,0.6788990825688074,0.4003606853020739,0.5036868973340897,0.1,0.6737667091024825,0.2996712353975787,0.41483589832775264,45,1.0,01-02-0019,N2
1,0.6743119266055045,0.3976555455365194,0.5002836074872375,0.2,0.6737667091024825,0.2996712353975787,0.41483589832775264,45,1.0,01-02-0019,N2
2,0.6574923547400612,0.38773669972948605,0.4878048780487805,0.3,0.6737667091024825,0.2996712353975787,0.41483589832775264,45,1.0,01-02-0019,N2
3,0.6192660550458715,0.3651938683498647,0.45944412932501416,0.4,0.6737667091024825,0.2996712353975787,0.41483589832775264,45,1.0,01-02-0019,N2
4,0.5443425076452599,0.32100991884580704,0.4038570618264322,0.5,0.6737667091024825,0.2996712353975787,0.41483589832775264,45,1.0,01-02-0019,N2
5,0.41590214067278286,0.24526600541027954,0.30856494611457747,0.6,0.6737667091024825,0.2996712353975787,0.41483589832775264,45,1.0,01-02-0019,N2
6,0.27522935779816515,0.1623083859332732,0.20419739081111737,0.7,0.6737667091024825,0.2996712353975787,0.41483589832775264,45,1.0,01-02-0019,N2
7,0.1437308868501529,0.08476104598737602,0.10663641520136131,0.8,0.6737667091024825,0.2996712353975787,0.41483589832775264,45,1.0,01-02-0019,N2
8,0.047400611620795105,0.027953110910730387,0.03516732841747022,0.9,0.6737667091024825,0.2996712353975787,0.41483589832775264,45,1.0,01-02-0019,N2
0,0.7088888888888889,0.28764652840396754,0.40923669018601666,0.1,0.7092111093811754,0.2095635464110159,0.32352828693965635,45,1.5,01-02-0019,N2
1,0.7066666666666667,0.2867448151487827,0.4079538165490699,0.2,0.7092111093811754,0.2095635464110159,0.32352828693965635,45,1.5,01-02-0019,N2
2,0.6933333333333334,0.2813345356176736,0.4002565747273894,0.3,0.7092111093811754,0.2095635464110159,0.32352828693965635,45,1.5,01-02-0019,N2
3,0.6466666666666666,0.2623985572587917,0.37331622835150735,0.4,0.7092111093811754,0.2095635464110159,0.32352828693965635,45,1.5,01-02-0019,N2
4,0.54,0.21911632100991885,0.3117382937780629,0.5,0.7092111093811754,0.2095635464110159,0.32352828693965635,45,1.5,01-02-0019,N2
5,0.37333333333333335,0.151487826871055,0.21552277100705577,0.6,0.7092111093811754,0.2095635464110159,0.32352828693965635,45,1.5,01-02-0019,N2
6,0.24666666666666667,0.10009017132551848,0.14239897370109045,0.7,0.7092111093811754,0.2095635464110159,0.32352828693965635,45,1.5,01-02-0019,N2
7,0.1111111111111111,0.04508566275924256,0.06414368184733804,0.8,0.7092111093811754,0.2095635464110159,0.32352828693965635,45,1.5,01-02-0019,N2
8,0.028888888888888888,0.011722272317403066,0.01667735728030789,0.9,0.7092111093811754,0.2095635464110159,0.32352828693965635,45,1.5,01-02-0019,N2
0,0.7507507507507507,0.2254283137962128,0.34674063800277394,0.1,0.757714148877942,0.15677010896299362,0.25978999346112003,45,2.0,01-02-0019,N2
1,0.7447447447447447,0.2236248872858431,0.34396671289875175,0.2,0.757714148877942,0.15677010896299362,0.25978999346112003,45,2.0,01-02-0019,N2
2,0.7297297297297297,0.21911632100991885,0.33703190013869627,0.3,0.757714148877942,0.15677010896299362,0.25978999346112003,45,2.0,01-02-0019,N2
3,0.6426426426426426,0.19296663660955815,0.29680998613037446,0.4,0.757714148877942,0.15677010896299362,0.25978999346112003,45,2.0,01-02-0019,N2
4,0.4894894894894895,0.14697926059513075,0.2260748959778086,0.5,0.757714148877942,0.15677010896299362,0.25978999346112003,45,2.0,01-02-0019,N2
5,0.3183183183183183,0.09558160504959423,0.14701803051317616,0.6,0.757714148877942,0.15677010896299362,0.25978999346112003,45,2.0,01-02-0019,N2
6,0.18618618618618618,0.05590622182146077,0.08599167822468794,0.7,0.757714148877942,0.15677010896299362,0.25978999346112003,45,2.0,01-02-0019,N2
7,0.08408408408408409,0.025247971145175834,0.03883495145631068,0.8,0.757714148877942,0.15677010896299362,0.25978999346112003,45,2.0,01-02-0019,N2
8,0.03303303303303303,0.009918845807033363,0.015256588072122053,0.9,0.757714148877942,0.15677010896299362,0.25978999346112003,45,2.0,01-02-0019,N2
0,0.7590361445783133,0.1704238052299369,0.27835051546391754,0.1,0.7611816866141371,0.11726173413595779,0.2032173785050168,45,2.5,01-02-0019,N2
1,0.7590361445783133,0.1704238052299369,0.27835051546391754,0.2,0.7611816866141371,0.11726173413595779,0.2032173785050168,45,2.5,01-02-0019,N2
2,0.7389558232931727,0.1659152389540126,0.2709867452135493,0.3,0.7611816866141371,0.11726173413595779,0.2032173785050168,45,2.5,01-02-0019,N2
3,0.6345381526104418,0.1424706943192065,0.23269513991163476,0.4,0.7611816866141371,0.11726173413595779,0.2032173785050168,45,2.5,01-02-0019,N2
4,0.4578313253012048,0.10279531109107304,0.1678939617083947,0.5,0.7611816866141371,0.11726173413595779,0.2032173785050168,45,2.5,01-02-0019,N2
5,0.2931726907630522,0.06582506762849413,0.10751104565537555,0.6,0.7611816866141371,0.11726173413595779,0.2032173785050168,45,2.5,01-02-0019,N2
6,0.1646586345381526,0.0369702434625789,0.06038291605301914,0.7,0.7611816866141371,0.11726173413595779,0.2032173785050168,45,2.5,01-02-0019,N2
7,0.04819277108433735,0.010820559062218215,0.017673048600883656,0.8,0.7611816866141371,0.11726173413595779,0.2032173785050168,45,2.5,01-02-0019,N2
8,0.020080321285140562,0.004508566275924256,0.007363770250368188,0.9,0.7611816866141371,0.11726173413595779,0.2032173785050168,45,2.5,01-02-0019,N2
0,0.7839195979899497,0.1406672678088368,0.23853211009174313,0.1,0.7796074959421573,0.0934873466325516,0.1669542245732451,45,3.0,01-02-0019,N2
1,0.7839195979899497,0.1406672678088368,0.23853211009174313,0.2,0.7796074959421573,0.0934873466325516,0.1669542245732451,45,3.0,01-02-0019,N2
2,0.7537688442211056,0.13525698827772767,0.22935779816513757,0.3,0.7796074959421573,0.0934873466325516,0.1669542245732451,45,3.0,01-02-0019,N2
3,0.6432160804020101,0.11541929666366095,0.19571865443425077,0.4,0.7796074959421573,0.0934873466325516,0.1669542245732451,45,3.0,01-02-0019,N2
4,0.44221105527638194,0.0793507664562669,0.1345565749235474,0.5,0.7796074959421573,0.0934873466325516,0.1669542245732451,45,3.0,01-02-0019,N2
5,0.2663316582914573,0.047790802524797116,0.08103975535168197,0.6,0.7796074959421573,0.0934873466325516,0.1669542245732451,45,3.0,01-02-0019,N2
6,0.12060301507537688,0.02164111812443643,0.03669724770642203,0.7,0.7796074959421573,0.0934873466325516,0.1669542245732451,45,3.0,01-02-0019,N2
7,0.04522613065326633,0.008115419296663661,0.013761467889908256,0.8,0.7796074959421573,0.0934873466325516,0.1669542245732451,45,3.0,01-02-0019,N2
8,0.020100502512562814,0.0036068530207394047,0.0061162079510703364,0.9,0.7796074959421573,0.0934873466325516,0.1669542245732451,45,3.0,01-02-0019,N2
0,0.6103484688489969,0.521190261496844,0.5622568093385214,0.1,0.6057618948974591,0.4242903603670556,0.4990405707459406,46,0.5,01-02-0019,N2
1,0.6071805702217529,0.5184851217312895,0.5593385214007781,0.2,0.6057618948974591,0.4242903603670556,0.4990405707459406,46,0.5,01-02-0019,N2
2,0.5997888067581837,0.5121731289449954,0.5525291828793774,0.3,0.6057618948974591,0.4242903603670556,0.4990405707459406,46,0.5,01-02-0019,N2
3,0.5776135163674763,0.4932371505861136,0.5321011673151752,0.4,0.6057618948974591,0.4242903603670556,0.4990405707459406,46,0.5,01-02-0019,N2
4,0.518479408658923,0.44274120829576197,0.4776264591439689,0.5,0.6057618948974591,0.4242903603670556,0.4990405707459406,46,0.5,01-02-0019,N2
5,0.42872228088701164,0.36609558160504957,0.3949416342412451,0.6,0.6057618948974591,0.4242903603670556,0.4990405707459406,46,0.5,01-02-0019,N2
6,0.3125659978880676,0.26690712353471596,0.2879377431906615,0.7,0.6057618948974591,0.4242903603670556,0.4990405707459406,46,0.5,01-02-0019,N2
7,0.1921858500527983,0.16411181244364292,0.17704280155642024,0.8,0.6057618948974591,0.4242903603670556,0.4990405707459406,46,0.5,01-02-0019,N2
8,0.06546990496304118,0.05590622182146077,0.0603112840466926,0.9,0.6057618948974591,0.4242903603670556,0.4990405707459406,46,0.5,01-02-0019,N2
0,0.6878130217028381,0.3715058611361587,0.48243559718969553,0.1,0.6788747483649119,0.27806973773148885,0.39453599654545635,46,1.0,01-02-0019,N2
1,0.6844741235392321,0.369702434625789,0.4800936768149883,0.2,0.6788747483649119,0.27806973773148885,0.39453599654545635,46,1.0,01-02-0019,N2
2,0.669449081803005,0.36158701532912535,0.4695550351288056,0.3,0.6788747483649119,0.27806973773148885,0.39453599654545635,46,1.0,01-02-0019,N2
3,0.6293823038397329,0.33994589720468893,0.44145199063231855,0.4,0.6788747483649119,0.27806973773148885,0.39453599654545635,46,1.0,01-02-0019,N2
4,0.5425709515859767,0.29305680793507666,0.3805620608899298,0.5,0.6788747483649119,0.27806973773148885,0.39453599654545635,46,1.0,01-02-0019,N2
5,0.4056761268781302,0.21911632100991885,0.284543325526932,0.6,0.6788747483649119,0.27806973773148885,0.39453599654545635,46,1.0,01-02-0019,N2
6,0.28046744574290483,0.151487826871055,0.19672131147540983,0.7,0.6788747483649119,0.27806973773148885,0.39453599654545635,46,1.0,01-02-0019,N2
7,0.13856427378964942,0.07484220018034266,0.0971896955503513,0.8,0.6788747483649119,0.27806973773148885,0.39453599654545635,46,1.0,01-02-0019,N2
8,0.045075125208681135,0.024346257889990983,0.03161592505854802,0.9,0.6788747483649119,0.27806973773148885,0.39453599654545635,46,1.0,01-02-0019,N2
0,0.7210401891252955,0.2750225428313796,0.3981723237597911,0.1,0.7217410357538732,0.19816826094495935,0.3109571050563779,46,1.5,01-02-0019,N2
1,0.7163120567375887,0.2732191163210099,0.3955613577023499,0.2,0.7217410357538732,0.19816826094495935,0.3109571050563779,46,1.5,01-02-0019,N2
2,0.7044917257683215,0.26871055004508565,0.38903394255874674,0.3,0.7217410357538732,0.19816826094495935,0.3109571050563779,46,1.5,01-02-0019,N2
3,0.6619385342789598,0.25247971145175835,0.36553524804177545,0.4,0.7217410357538732,0.19816826094495935,0.3109571050563779,46,1.5,01-02-0019,N2
4,0.524822695035461,0.20018034265103696,0.28981723237597906,0.5,0.7217410357538732,0.19816826094495935,0.3109571050563779,46,1.5,01-02-0019,N2
5,0.3617021276595745,0.13796212804328223,0.19973890339425585,0.6,0.7217410357538732,0.19816826094495935,0.3109571050563779,46,1.5,01-02-0019,N2
6,0.2222222222222222,0.08476104598737602,0.12271540469973892,0.7,0.7217410357538732,0.19816826094495935,0.3109571050563779,46,1.5,01-02-0019,N2
7,0.1016548463356974,0.0387736699729486,0.05613577023498694,0.8,0.7217410357538732,0.19816826094495935,0.3109571050563779,46,1.5,01-02-0019,N2
8,0.026004728132387706,0.009918845807033363,0.01436031331592689,0.9,0.7217410357538732,0.19816826094495935,0.3109571050563779,46,1.5,01-02-0019,N2
0,0.7484076433121019,0.21190261496844004,0.3302881236823612,0.1,0.7549383280036547,0.1462064670014474,0.24497032297849378,46,2.0,01-02-0019,N2
1,0.7452229299363057,0.2110009017132552,0.3288826423049895,0.2,0.7549383280036547,0.1462064670014474,0.24497032297849378,46,2.0,01-02-0019,N2
2,0.7229299363057324,0.20468890892696123,0.3190442726633872,0.3,0.7549383280036547,0.1462064670014474,0.24497032297849378,46,2.0,01-02-0019,N2
3,0.643312101910828,0.18214607754733994,0.2839072382290935,0.4,0.7549383280036547,0.1462064670014474,0.24497032297849378,46,2.0,01-02-0019,N2
4,0.4681528662420382,0.13255184851217314,0.20660576247364723,0.5,0.7549383280036547,0.1462064670014474,0.24497032297849378,46,2.0,01-02-0019,N2
5,0.3089171974522293,0.08746618575293057,0.13633169360505973,0.6,0.7549383280036547,0.1462064670014474,0.24497032297849378,46,2.0,01-02-0019,N2
6,0.17834394904458598,0.05049594229035167,0.07870695713281799,0.7,0.7549383280036547,0.1462064670014474,0.24497032297849378,46,2.0,01-02-0019,N2
